ISO,GDP.2011,foo,Country name,NOC
NOR,485.803.000.000,00,Norway,NOR
OMN,71.781.535.039,00,Oman,OMA
PAK,211.092.000.000,00,Pakistan,PAK
PLW,179.912.815,90,Palau,PLW
PSE,4.000.000.000,00,Palestine,PLE
PAN,30.676.800.000,00,Panama,PAN
PNG,12.937.183.216,00,Papua New Guinea,PNG
PRY,23.877.089.240,00,Paraguay,PAR
PER,176.662.000.000,00,Peru,PER
PHL,224.754.000.000,00,Philippines,PHI
POL,514.496.000.000,00,Poland,POL
PRT,237.522.000.000,00,Portugal,POR
PRI,99.202.000.000,00,Puerto Rico,PUR
QAT,172.982.000.000,00,Qatar,QAT
ROU,179.794.000.000,00,Romania,ROU
RUS,1.857.770.000.000,00,Russia,RUS
RWA,6.377.408.665,00,Rwanda,RWA
KNA,708.955.238,40,Saint Kitts and Nevis,SKN
LCA,1.232.180.089,00,Saint Lucia,LCA
VCT,687.993.692,70,Saint Vincent and the Grenadines,VIN
WSM,649.414.531,10,Samoa,SAM
SMR,1.487.000.000,00,San Marino,SMR
STP,248.286.777,50,Sao Tome and Principe,STP
SAU,576.824.000.000,00,Saudi Arabia,KSA
SEN,14.291.456.855,00,Senegal,SEN
SRB,45.043.430.299,00,Serbia,SRB
SYC,1.007.186.292,00,Seychelles,SEY
SLE,2.242.960.927,00,Sierra Leone,SLE
SGP,239.700.000.000,00,Singapore,SIN
SVK,95.994.147.901,00,Slovakia,SVK
SVN,49.539.271.105,00,Slovenia,SLO
SLB,838.022.104,90,Solomon Islands,SOL
SOM,1.071.000.000,00,Somalia,SOM
ZAF,408.237.000.000,00,South Africa,RSA
KOR,1.116.250.000.000,00,South Korea,KOR
ESP,1.490.810.000.000,00,Spain,ESP
LKA,59.172.135.299,00,Sri Lanka,SRI
SDN,55.097.394.769,00,Sudan,SUD
SUR,3.790.000.000,00,Surinam,SUR
SWZ,3.977.754.360,00,Swaziland,SWZ
SWE,538.131.000.000,00,Sweden,SWE
CHE,635.650.000.000,00,Switzerland,SUI
SYR,59.834.000.000,00,Syria,SYR
TWN,876.035.000.000,00,Taiwan,TPE
TJK,6.522.200.291,00,Tajikistan,TJK
TZA,23.705.302.063,00,Tanzania,TAN
THA,345.649.000.000,00,Thailand,THA
TGO,3.594.513.925,00,Togo,TOG
TON,435.589.199,60,Tonga,TGA
TTO,22.483.115.868,00,Trinidad and Tobago,TRI
TUN,45.863.804.800,00,Tunisia,TUN
TUR,773.091.000.000,00,Turkey,TUR
TKM,24.107.017.544,00,Turkmenistan,TKM
TUV,35.784.426,83,Tuvalu,TUV
UGA,16.809.623.489,00,Uganda,UGA
GBR,2.431.590.000.000,00,UK,GBR
UKR,165.245.000.000,00,Ukraine,UKR
ARE,360.245.000.000,00,United Arab Emirates,UAE
URY,46.709.797.684,00,Uruguay,URU
USA,15.094.000.000.000,00,US,USA
UZB,45.359.432.355,00,Uzbekistan,UZB
VUT,819.227.088,40,Vanuatu,VAN
VEN,316.482.000.000,00,Venezuela,VEN
VNM,123.961.000.000,00,Vietnam,VIE
VIR,1.577.000.000,00,Virgin Islands,ISV
YEM,33.757.503.322,00,Yemen,YEM
ZMB,19.206.011.889,00,Zambia,ZAM
ZWE,9.900.000.000,00,Zimbabwe,ZIM
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
